Complaint_Number,Borough,zip
T-16-07-05-0031,Manhattan,10036
T-16-08-19-0312,Brooklyn,11212
T-17-02-09-0144,Manhattan,10033
T-17-04-03-0026,Brooklyn,11208
T-17-04-21-0353,Manhattan,10019
T-17-09-16-0292,Brooklyn,11221
T-17-09-26-0458,Brooklyn,11203
T-18-03-12-0630,Queens,11372
T-18-05-04-0091,Brooklyn,11210
T-18-06-23-0422,Brooklyn,11207
T-18-08-13-0240,Manhattan,10033
T-16-03-24-0432,Queens,11379
T-16-04-02-0025,Manhattan,10029
T-16-04-29-0426,Brooklyn,11208
T-16-07-21-0281,Bronx,10455
T-16-10-10-0121,Brooklyn,11230
T-17-04-04-0045,Queens,11372
T-17-12-05-0093,Brooklyn,11207
T-18-01-03-0045,Manhattan,10016
T-18-03-01-0005,Brooklyn,11218
T-18-05-25-0510,Manhattan,10024
T-18-08-21-0404,Bronx,10461
T-16-03-28-0490,Manhattan,10019
T-16-09-10-0128,Queens,11368
T-17-02-27-0405,Manhattan,10029
T-17-04-05-0077,Bronx,10461
T-17-05-03-0070,Manhattan,10022
T-17-07-12-0192,Queens,11372
T-17-10-16-0288,Brooklyn,11222
T-17-11-15-0291,Queens,11432
T-17-11-22-0419,Manhattan,10009
T-18-01-16-0285,Brooklyn,11214
T-18-01-28-0577,Manhattan,10019
T-18-02-01-0027,Manhattan,10026
T-18-04-06-0104,Staten,10304
T-16-06-01-0080,Brooklyn,11216
T-16-07-11-0121,Brooklyn,11206
T-16-10-12-0163,Queens,11434
T-17-04-12-0217,Brooklyn,11212
T-17-05-23-0521,Bronx,10454
T-17-06-23-0431,Manhattan,10036
T-17-08-01-0008,Brooklyn,11238
T-17-08-23-0438,Manhattan,10026
T-18-04-18-0340,Bronx,10458
T-18-07-30-0570,Brooklyn,11249
T-18-08-06-0100,Manhattan,10026
T-16-03-09-0177,Queens,11106
T-16-05-23-0297,Brooklyn,11204
T-16-07-06-0049,Queens,11367
T-16-09-07-0081,Queens,11418
T-16-09-15-0191,Queens,11421
T-16-09-24-0324,Manhattan,10002
T-16-12-19-0267,Manhattan,10035
T-17-03-22-0308,Brooklyn,11213
T-17-10-30-0601,Brooklyn,11221
T-18-02-18-0344,Queens,11361
T-18-04-11-0187,Manhattan,10002
T-18-05-08-0152,Manhattan,10024
T-18-07-05-0145,Bronx,10457
T-16-03-25-0454,Manhattan,10026
T-16-06-05-0074,Queens,11105
T-16-08-05-0068,Queens,11354
T-16-08-31-0473,Queens,11105
T-16-12-20-0292,Brooklyn,11206
T-17-01-24-0360,Brooklyn,11237
T-17-06-27-0490,Queens,11377
T-17-09-12-0187,Manhattan,10029
T-17-10-11-0300,Manhattan,10029
T-17-11-02-0043,Brooklyn,11230
T-17-11-30-0541,Brooklyn,11207
T-18-02-02-0041,Brooklyn,11215
T-18-04-04-0071,Brooklyn,11221
T-18-04-17-0317,Manhattan,10031
T-16-03-04-0092,Brooklyn,11230
T-16-04-20-0283,Queens,11102
T-16-06-07-0105,Queens,11368
T-16-08-15-0228,Brooklyn,11205
T-16-10-11-0141,Brooklyn,11237
T-17-05-09-0186,Queens,11374
T-17-06-15-0287,Queens,11377
T-17-07-17-0283,Brooklyn,11201
T-17-12-26-0428,Bronx,10460
T-18-02-28-0521,Brooklyn,11210
T-18-06-21-0396,Queens,11434
T-18-07-13-0271,Bronx,10457
T-16-03-22-0385,Queens,11419
T-16-05-06-0075,Brooklyn,11210
T-16-05-11-0152,Brooklyn,11217
T-16-05-20-0441,Queens,11370
T-16-06-04-0061,Brooklyn,11208
T-16-06-21-0324,Manhattan,10029
T-16-07-26-0346,Bronx,10458
T-16-08-09-0126,Brooklyn,11237
T-16-10-05-0060,Queens,11373
T-16-11-28-0333,Brooklyn,11214
T-16-12-11-0164,Brooklyn,11208
T-17-02-21-0334,Bronx,10452
T-17-05-10-0201,Manhattan,10014
T-17-07-11-0186,Manhattan,10032
T-18-08-18-0347,Queens,11413
T-18-09-13-0223,Brooklyn,11203
T-16-03-16-0292,Manhattan,10017
T-16-07-27-0368,Manhattan,10029
T-16-08-10-0235,Brooklyn,11238
T-16-08-17-0279,Manhattan,10024
T-17-01-05-0061,Bronx,10462
T-17-04-26-0430,Queens,11419
T-17-05-19-0383,Queens,11432
T-17-08-24-0452,Staten,10306
T-17-09-19-0346,Brooklyn,11218
T-18-05-01-0013,Manhattan,10038
T-18-08-23-0446,Manhattan,10153
T-16-03-10-0220,Bronx,0453
T-16-03-18-0334,Manhattan,10021
T-16-04-01-0038,Manhattan,10028
T-16-04-18-0244,Staten,10304
T-16-05-25-0337,Brooklyn,11262
T-16-07-06-0044,Staten,10305
T-16-10-22-0303,Queens,11375
T-16-12-28-0378,Queens,11691
T-17-06-06-0115,Manhattan,10003
T-17-06-17-0328,Brooklyn,11237
T-17-07-08-0132,Manhattan,10019
T-17-07-28-0529,Manhattan,10009
T-17-11-13-0221,Staten,10301
T-17-11-21-0402,Bronx,10469
T-18-01-02-0014,Queens,11377
T-18-02-02-0050,Bronx,10455
T-18-08-07-0125,Manhattan,10032
T-16-04-04-0037,Staten,10309
T-16-05-26-0355,Brooklyn,11221
T-16-06-09-0145,Manhattan,10010
T-16-06-28-0427,Queens,11355
T-16-07-18-0218,Manhattan,10029
T-16-08-30-0454,Queens,11368
T-17-01-17-0237,Queens,11691
T-17-05-16-0331,Brooklyn,11232
T-17-08-06-0091,Manhattan,10014
T-17-08-09-0138,Brooklyn,11238
T-17-08-30-0568,Brooklyn,11223
T-17-10-02-0025,Queens,11377
T-17-11-06-0233,Manhattan,10003
T-18-02-03-0063,Manhattan,10025
T-18-05-31-0593,Bronx,10459
T-16-07-09-0105,Queens,11374
T-16-10-11-0147,Queens,11432
T-17-01-03-0025,Manhattan,10028
T-17-02-15-0258,Brooklyn,11209
T-17-02-27-0408,Manhattan,10128
T-17-03-13-0173,Bronx,10460
T-17-03-30-0447,Bronx,10467
T-17-07-30-0561,Manhattan,10002
T-17-10-17-0335,Bronx,10467
T-18-01-22-0436,Brooklyn,11249
T-18-01-25-0514,Bronx,10452
T-18-06-25-0443,Manhattan,10010
T-18-10-03-0040,Brooklyn,11224
T-18-10-04-0075,Bronx,10457
T-16-03-31-0553,Manhattan,10009
T-16-04-15-0222,Queens,11369
T-16-04-26-0357,Queens,11365
T-16-05-17-0225,Manhattan,10024
T-16-05-31-0434,Brooklyn,11220
T-16-06-24-0376,Bronx,10459
T-16-12-06-0080,Bronx,10462
T-17-02-03-0044,Manhattan,10016
T-17-04-25-0411,Brooklyn,11218
T-17-09-23-0418,Queens,11420
T-17-11-07-0128,Brooklyn,11208
T-17-12-15-0269,Manhattan,10010
T-18-05-26-0518,Staten,10309
T-18-07-18-0358,Manhattan,10033
T-16-03-18-0325,Queens,11385
T-16-04-01-0013,Manhattan,10034
T-16-07-28-0392,Manhattan,10023
T-16-09-05-0052,Queens,11366
T-17-07-06-0072,Manhattan,10029
T-17-08-30-0557,Brooklyn,11234
T-17-09-05-0051,Brooklyn,11223
T-17-09-26-0469,Brooklyn,11237
T-18-01-27-0553,Brooklyn,11238
T-18-02-07-0152,Brooklyn,11219
T-18-04-01-0006,Manhattan,10025
T-18-07-05-0144,Bronx,10458
T-18-07-14-0282,Manhattan,10025
T-16-04-19-0267,Brooklyn,11236
T-16-05-05-0068,Brooklyn,11238
T-16-06-08-0118,Brooklyn,11238
T-16-07-31-0424,Queens,11374
T-16-08-18-0314,Manhattan,10013
T-16-11-01-0004,Bronx,10453
T-16-12-09-0127,Manhattan,10031
T-17-02-15-0249,Queens,11421
T-17-04-11-0189,Bronx,10475
T-17-05-18-0352,Manhattan,10033
T-17-09-06-0081,Bronx,10473
T-17-10-20-0388,Bronx,10457
T-18-01-14-0257,Queens,11385
T-18-04-02-0027,Brooklyn,11205
T-18-05-27-0530,Manhattan,10040
T-18-09-08-0138,Bronx,10458
T-16-04-14-0193,Bronx,10457
T-16-06-17-0279,Bronx,10465
T-16-08-02-0027,Brooklyn,11221
T-16-08-22-0334,Bronx,10472
T-16-09-08-0256,Bronx,10472
T-17-02-23-0398,Brooklyn,11237
T-17-03-12-0162,Brooklyn,11222
T-17-03-28-0473,Queens,11101
T-17-04-27-0466,Manhattan,10128
T-17-06-19-0341,Bronx,10467
T-17-09-20-0366,Brooklyn,11233
T-18-04-17-0315,Manhattan,10017
T-18-05-03-0057,Brooklyn,11223
T-18-08-29-0557,Manhattan,10019
T-16-06-06-0087,Manhattan,10025
T-16-07-03-0021,Bronx,10455
T-16-09-01-0011,Bronx,10467
T-16-10-05-0059,Queens,11374
T-16-11-03-0053,Manhattan,10028
T-17-01-04-0070,Brooklyn,11222
T-17-03-30-0430,Manhattan,10022
T-17-06-26-0476,Queens,11101
T-17-11-11-0200,Queens,11377
T-17-12-08-0152,Brooklyn,11208
T-17-12-27-0457,Brooklyn,11203
T-18-07-09-0195,Bronx,10456
T-18-09-01-0008,Manhattan,10016
T-18-09-10-0157,Manhattan,10003
T-16-03-24-0434,Queens,11379
T-16-04-26-0352,Manhattan,10016
T-16-07-06-0048,Manhattan,10013
T-16-07-12-0130,Brooklyn,11238
T-16-10-30-0408,Queens,11374
T-17-01-18-0267,Brooklyn,11222
T-17-05-01-0009,Brooklyn,11207
T-17-09-15-0257,Brooklyn,11208
T-17-11-22-0428,Queens,11435
T-18-01-26-0548,Brooklyn,11204
T-18-02-14-0373,Brooklyn,11225
T-18-03-13-0234,Bronx,10453
T-18-08-12-0220,Staten,10301
T-18-09-18-0316,Queens,11101
T-18-10-06-0106,Brooklyn,11206
T-16-10-19-0246,Queens,11436
T-17-05-01-0017,Bronx,10475
T-17-07-11-0179,Brooklyn,11220
T-17-07-18-0298,Queens,11358
T-17-08-02-0015,Manhattan,10019
T-17-08-23-0437,Brooklyn,11230
T-17-09-24-0427,Manhattan,10019
T-17-12-16-0279,Brooklyn,11226
T-18-01-17-0423,Brooklyn,11216
T-18-02-15-0275,Manhattan,10027
T-18-04-19-0382,Bronx,10462
T-18-04-22-0409,Brooklyn,11233
T-18-04-26-0507,Queens,11432
T-18-08-31-0602,Bronx,10475
T-18-09-04-0060,Brooklyn,11235
T-16-04-07-0090,Brooklyn,11220
T-16-06-28-0410,Queens,11373
T-17-05-08-0151,Queens,11374
T-17-06-02-0029,Brooklyn,11205
T-17-08-16-0292,Manhattan,10031
T-17-09-18-0327,Bronx,10462
T-17-09-22-0408,Bronx,10460
T-17-12-26-0425,Brooklyn,11214
T-18-02-27-0483,Brooklyn,11233
T-18-06-08-0138,Brooklyn,11211
T-16-03-30-0524,Brooklyn,11226
T-16-05-25-0362,Queens,11368
T-16-06-14-0211,Manhattan,10028
T-16-07-12-0140,Manhattan,10016
T-16-10-05-0139,Brooklyn,11231
T-16-10-24-0334,Brooklyn,11209
T-17-02-27-0397,Brooklyn,11223
T-17-04-12-0211,Queens,11105
T-17-06-19-0363,Bronx,10458
T-17-08-11-0183,Manhattan,10024
T-17-11-28-0507,Brooklyn,11223
T-18-07-13-0267,Manhattan,10021
T-16-05-23-0290,Queens,11372
T-16-08-26-0413,Bronx,10466
T-16-09-22-0301,Queens,11105
T-16-10-07-0093,Brooklyn,11236
T-17-02-16-0276,Manhattan,10027
T-17-07-20-0373,Queens,11373
T-17-08-26-0489,Brooklyn,11233
T-17-09-20-0356,Brooklyn,11205
T-17-10-25-0477,Brooklyn,11221
T-18-01-10-0185,Brooklyn,11221
T-16-05-04-0080,Queens,11385
T-16-05-24-0325,Brooklyn,11218
T-16-10-03-0019,Brooklyn,11233
T-16-11-09-0115,Brooklyn,11224
T-17-02-10-0162,Queens,11355
T-17-04-06-0109,Manhattan,10025
T-17-05-07-0126,Brooklyn,11249
T-17-12-22-0389,Brooklyn,11208
T-18-01-21-0399,Brooklyn,11209
T-18-02-05-0077,Bronx,10452
T-18-04-01-0004,Queens,11691
T-18-05-30-0563,Manhattan,10002
T-18-08-07-0126,Brooklyn,11236
T-16-08-16-0252,Manhattan,10025
T-16-08-23-0364,Brooklyn,11226
T-17-01-31-0469,Queens,11432
T-17-04-08-0133,Manhattan,10023
T-17-06-12-0220,Manhattan,10010
T-17-08-14-0254,Bronx,10469
T-17-09-16-0285,Manhattan,10075
T-17-10-10-0207,Brooklyn,11224
T-17-10-14-0279,Brooklyn,11216
T-18-03-07-0116,Manhattan,10009
T-18-04-11-0195,Brooklyn,11211
T-18-05-05-0108,Manhattan,10023
T-18-09-15-0260,Bronx,10473
T-18-09-21-0400,Manhattan,10029
T-16-04-25-0342,Manhattan,10027
T-16-07-08-0083,Manhattan,10021
T-16-07-13-0149,Brooklyn,11208
T-16-08-17-0341,Brooklyn,11217
T-17-03-21-0295,Bronx,10474
T-17-05-26-0512,Bronx,10456
T-17-11-21-0395,Manhattan,10028
T-18-05-11-0227,Queens,11366
T-18-07-01-0037,Manhattan,10004
T-18-07-18-0352,Queens,11358
T-16-06-04-0060,Queens,11368
T-16-06-23-0357,Bronx,10456
T-16-08-15-0225,Queens,11367
T-16-08-19-0307,Brooklyn,11211
T-17-12-21-0373,Brooklyn,11217
T-18-04-27-0522,Manhattan,10038
T-18-05-14-0258,Brooklyn,11211
T-18-05-20-0385,Queens,11435
T-18-08-20-0382,Queens,11432
T-18-08-28-0535,Manhattan,10026
T-18-09-11-0182,Brooklyn,11231
T-18-09-20-0373,Queens,11355
T-18-09-24-0446,Brooklyn,11225
T-16-04-29-0428,Staten,10309
T-16-05-31-0433,Brooklyn,11216
T-16-08-16-0253,Brooklyn,11208
T-16-11-10-0136,Bronx,10467
T-17-04-13-0228,Manhattan,10027
T-17-11-04-0069,Queens,11417
T-17-11-16-0314,Manhattan,10014
T-18-01-09-0139,Manhattan,10019
T-18-04-02-0015,Bronx,10457
T-18-05-15-0299,Bronx,10460
T-18-07-27-0513,Manhattan,10009
T-18-08-15-0284,Queens,11372
T-18-08-26-0482,Brooklyn,11208
T-16-06-01-0018,Queens,11415
T-16-06-28-0411,Brooklyn,11209
T-16-08-10-0130,Brooklyn,11212
T-16-08-31-0479,Brooklyn,11234
T-17-02-17-0286,Manhattan,10010
T-17-04-01-0007,Queens,11106
T-17-06-08-0155,Queens,11691
T-17-07-13-0211,Bronx,10459
T-17-08-30-0556,Brooklyn,11203
T-17-10-25-0475,Queens,11367
T-17-11-17-0342,Brooklyn,11236
T-18-04-26-0497,Brooklyn,11208
T-18-08-08-0164,Manhattan,10026
T-16-08-02-0023,Manhattan,10003
T-16-10-21-0286,Brooklyn,11229
T-16-10-29-0407,Brooklyn,11234
T-17-03-29-0414,Brooklyn,11223
T-17-04-17-0283,Manhattan,10036
T-17-06-06-0106,Manhattan,10003
T-17-08-28-0524,Brooklyn,11234
T-18-01-17-0314,Manhattan,10031
T-18-04-04-0074,Brooklyn,11226
T-18-07-23-0437,Manhattan,10003
T-18-08-10-0202,Bronx,10467
T-16-06-24-0375,Manhattan,10028
T-16-11-10-0135,Queens,11364
T-17-05-10-0298,Bronx,10463
T-17-06-07-0137,Manhattan,10009
T-17-07-21-0380,Manhattan,10036
T-17-08-30-0555,Brooklyn,11203
T-17-09-08-0122,Queens,11420
T-17-09-24-0426,Queens,11375
T-17-10-18-0385,Bronx,10451
T-17-11-08-0154,Queens,11364
T-16-07-06-0106,Manhattan,10009
T-16-08-15-0224,Brooklyn,11226
T-17-01-11-0146,Brooklyn,11223
T-17-03-17-0226,Manhattan,10019
T-17-06-12-0211,Bronx,10452
T-17-07-05-0153,Staten,10302
T-17-07-18-0302,Brooklyn,11203
T-17-08-02-0028,Queens,11364
T-17-09-25-0451,Queens,11420
T-17-10-20-0402,Brooklyn,11212
T-17-12-24-0422,Manhattan,10002
T-18-01-19-0361,Brooklyn,11217
T-18-01-21-0409,Manhattan,10016
T-18-02-02-0040,Staten,10308
T-18-02-13-0246,Manhattan,10004
T-18-03-10-0186,Queens,11364
T-16-07-21-0289,Manhattan,10003
T-16-09-10-0125,Queens,11355
T-16-09-17-0221,Queens,11412
T-16-11-23-0282,Brooklyn,11236
T-16-12-08-0114,Brooklyn,11234
T-17-03-09-0134,Manhattan,10002
T-17-03-24-0356,Queens,11103
T-17-09-05-0066,Queens,11429
T-17-10-09-0173,Brooklyn,11212
T-17-11-16-0322,Manhattan,10038
T-17-11-30-0537,Queens,11379
T-18-01-19-0371,Brooklyn,11218
T-18-03-27-0546,Brooklyn,11204
T-18-06-13-0214,Manhattan,10019
T-18-08-20-0378,Queens,11693
T-18-08-30-0582,Queens,11413
T-17-05-24-0485,Manhattan,10009
T-18-01-15-0264,Brooklyn,11215
T-18-02-03-0060,Staten,10304
T-18-02-14-0263,Manhattan,10019
T-18-03-31-0623,Bronx,10472
T-18-09-16-0275,Bronx,10452
T-18-09-27-0519,Brooklyn,11238
T-16-07-26-0352,Queens,11365
T-16-09-08-0094,Brooklyn,11226
T-16-10-24-0343,Manhattan,10003
T-17-03-02-0024,Bronx,10459
T-17-05-01-0022,Manhattan,10003
T-17-05-16-0322,Queens,11375
T-18-01-24-0473,Queens,11415
T-18-01-28-0565,Manhattan,10022
T-18-02-01-0012,Brooklyn,11238
T-18-03-01-0003,Brooklyn,11221
T-18-08-19-0364,Queens,11413
T-16-06-08-0123,Queens,11354
T-16-06-15-0237,Manhattan,10010
T-16-07-28-0386,Queens,11105
T-16-08-14-0209,Brooklyn,11226
T-16-08-22-0347,Queens,11429
T-16-09-01-0019,Queens,11423
T-16-09-16-0211,Bronx,10455
T-16-09-30-0412,Bronx,10453
T-17-02-28-0424,Queens,11385
T-17-07-05-0136,Staten,10310
T-17-08-09-0142,Brooklyn,11211
T-17-10-30-0589,Queens,11355
T-17-11-21-0400,Brooklyn,11209
T-17-12-04-0051,Manhattan,10011
T-18-01-03-0036,Manhattan,10003
T-18-09-26-0514,Queens,11434
T-16-05-18-0250,Bronx,10459
T-16-07-08-0079,Queens,11103
T-16-07-15-0195,Manhattan,10023
T-16-07-21-0324,Brooklyn,11218
T-17-02-01-0097,Manhattan,10032
T-17-02-21-0322,Brooklyn,11216
T-17-05-30-0576,Brooklyn,11212
T-17-10-20-0397,Brooklyn,11210
T-18-01-12-0226,Queens,11691
T-18-06-25-0438,Bronx,10468
T-18-08-29-0556,Queens,11101
T-16-07-04-0025,Bronx,10467
T-16-08-16-0265,Brooklyn,11236
T-16-09-07-0080,Queens,11412
T-16-10-05-0058,Brooklyn,11235
T-16-10-23-0311,Queens,11415
T-16-11-16-0201,Brooklyn,11233
T-16-12-16-0244,Brooklyn,11209
T-17-01-30-0435,Bronx,10456
T-17-03-26-0376,Manhattan,10002
T-17-06-16-0297,Bronx,10452
T-17-07-07-0096,Queens,11365
T-17-09-22-0406,Brooklyn,11233
T-17-09-28-0534,Bronx,10452
T-17-12-17-0285,Manhattan,10128
T-16-04-29-0420,Queens,11373
T-16-09-09-0120,Brooklyn,11204
T-16-10-23-0317,Bronx,10462
T-16-11-02-0031,Manhattan,10019
T-17-01-23-0337,Bronx,10463
T-17-02-14-0236,Brooklyn,11214
T-17-02-22-0344,Queens,11373
T-17-05-11-0241,Brooklyn,11233
T-17-08-23-0426,Manhattan,10019
T-17-09-17-0302,Queens,11420
T-18-01-14-0255,Manhattan,10022
T-18-04-06-0106,Brooklyn,11219
T-18-09-28-0549,Bronx,10472
T-16-06-08-0115,Brooklyn,11223
T-16-08-10-0140,Brooklyn,11223
T-16-11-12-0153,Queens,11372
T-17-01-31-0472,Queens,11369
T-17-02-16-0266,Queens,11432
T-17-04-03-0035,Brooklyn,11225
T-17-11-16-0331,Brooklyn,11230
T-18-04-04-0065,Manhattan,10037
T-18-04-08-0121,Queens,11379
T-18-05-23-0450,Queens,11419
T-18-09-04-0053,Brooklyn,11212
T-18-09-17-0312,Brooklyn,11218
T-18-09-26-0495,Brooklyn,11237
T-16-07-11-0117,Brooklyn,11213
T-16-10-19-0254,Brooklyn,11207
T-17-04-05-0075,Manhattan,10065
T-17-06-19-0360,Brooklyn,11239
T-17-07-10-0401,Staten,10302
T-17-08-08-0126,Manhattan,10040
T-17-09-06-0090,Queens,11103
T-18-01-11-0205,Brooklyn,11209
T-18-07-06-0149,Manhattan,10031
T-16-09-21-0279,Queens,11105
T-16-11-27-0315,Brooklyn,11225
T-16-12-26-0350,Staten,10309
T-17-02-03-0048,Manhattan,10022
T-17-05-16-0314,Queens,11358
T-17-11-08-0153,Queens,11364
T-18-01-26-0534,Brooklyn,11226
T-18-02-22-0425,Brooklyn,11212
T-18-03-13-0229,Queens,11432
T-18-06-06-0086,Manhattan,10013
T-18-06-20-0373,Bronx,10467
T-16-06-07-0109,Queens,11373
T-16-08-16-0251,Bronx,10458
T-16-10-08-0097,Manhattan,10019
T-16-12-19-0279,Manhattan,10031
T-17-10-18-0354,Brooklyn,11226
T-18-02-13-0230,Manhattan,10038
T-18-03-06-0100,Brooklyn,11237
T-18-04-11-0185,Manhattan,10009
T-18-09-07-0121,Manhattan,10032
T-16-06-23-0356,Manhattan,10009
T-16-07-11-0120,Brooklyn,11206
T-16-08-16-0260,Brooklyn,11238
T-16-08-25-0395,Queens,11364
T-17-05-05-0138,Queens,11372
T-17-07-31-0586,Bronx,10475
T-17-08-12-0207,Queens,11421
T-17-08-23-0425,Brooklyn,11226
T-17-10-16-0287,Queens,11413
T-17-12-13-0211,Brooklyn,11228
T-17-12-20-0346,Brooklyn,11234
T-17-12-31-0517,Manhattan,10032
T-18-05-09-0177,Manhattan,10002
T-18-07-02-0058,Brooklyn,11210
T-16-05-18-0234,Bronx,10469
T-16-08-08-0101,Bronx,10460
T-16-11-23-0294,Bronx,10462
T-17-03-15-0193,Manhattan,10018
T-17-06-20-0389,Manhattan,10025
T-17-08-24-0450,Manhattan,10003
T-17-10-24-0467,Manhattan,10014
T-18-08-10-0201,Queens,11692
T-18-09-07-0124,Brooklyn,11210
T-16-05-13-0181,Brooklyn,11220
T-16-08-03-0043,Queens,11372
T-16-08-22-0331,Queens,11355
T-16-09-23-0318,Staten,10304
T-16-10-28-0425,Brooklyn,11209
T-17-11-06-0115,Queens,11375
T-18-01-25-0518,Queens,11432
T-18-02-23-0430,Manhattan,10025
T-18-03-31-0625,Brooklyn,11234
T-18-08-02-0035,Manhattan,10029
T-18-08-15-0294,Brooklyn,11210
T-18-09-09-0148,Manhattan,10001
T-18-10-03-0052,Brooklyn,11231
T-16-09-24-0327,Bronx,10475
T-17-07-05-0129,Staten,10304
T-17-07-24-0442,Queens,11373
T-18-03-10-0182,Manhattan,10040
T-18-08-30-0592,Bronx,10463
T-18-09-17-0307,Manhattan,10028
T-16-05-25-0341,Brooklyn,11225
T-16-08-12-0185,Brooklyn,11210
T-16-09-26-0360,Queens,11105
T-16-10-20-0265,Brooklyn,11226
T-16-11-03-0046,Brooklyn,11204
T-17-02-07-0117,Brooklyn,11209
T-17-10-22-0414,Manhattan,10040
T-18-02-06-0120,Manhattan,10019
T-18-05-14-0266,Brooklyn,11210
T-18-06-14-0233,Manhattan,10019
T-18-06-20-0362,Queens,11364
T-18-07-05-0147,Brooklyn,11218
T-18-08-19-0359,Brooklyn,11226
T-16-06-11-0172,Queens,11426
T-16-07-07-0060,Queens,11691
T-16-07-13-0165,Manhattan,10016
T-16-09-19-0245,Manhattan,10016
T-16-10-05-0054,Queens,11375
T-16-11-03-0052,Manhattan,10025
T-16-11-26-0312,Brooklyn,11230
T-17-05-18-0371,Bronx,10452
T-17-09-23-0413,Brooklyn,11225
T-17-10-01-0004,Brooklyn,11226
T-17-12-01-0013,Queens,11367
T-18-03-27-0539,Bronx,10458
T-18-04-26-0502,Brooklyn,11225
T-18-06-19-0348,Manhattan,10034
T-18-10-07-0122,Brooklyn,11249
T-16-09-06-0071,Manhattan,10003
T-16-11-16-0198,Manhattan,10025
T-17-12-14-0239,Brooklyn,11211
T-18-04-04-0062,Brooklyn,11226
T-18-06-25-0451,Brooklyn,11204
T-18-07-23-0433,Manhattan,10034
T-18-07-26-0501,Brooklyn,11223
T-18-09-08-0137,Brooklyn,11226
T-18-10-30-0587,Manhattan,10024
T-16-06-07-0107,Brooklyn,11214
T-16-07-25-0332,Queens,11369
T-16-10-09-0113,Queens,11385
T-17-06-23-0436,Manhattan,10024
T-17-07-14-0246,Queens,11105
T-17-09-11-0170,Queens,11105
T-17-09-28-0529,Queens,11375
T-17-10-30-0595,Queens,11355
T-17-11-30-0542,Brooklyn,11223
T-18-03-03-0044,Manhattan,10003
T-18-04-13-0232,Brooklyn,11224
T-18-08-08-0144,Brooklyn,11230
T-16-06-17-0278,Queens,11354
T-16-06-23-0369,Brooklyn,11223
T-16-07-01-0013,Queens,11102
T-16-07-26-0355,Queens,11370
T-16-08-19-0304,Bronx,10467
T-16-11-11-0150,Queens,11377
T-16-12-09-0130,Queens,11414
T-17-09-20-0361,Queens,11368
T-17-10-20-0391,Manhattan,10002
T-18-06-08-0131,Brooklyn,11212
T-16-08-04-0054,Queens,11421
T-16-11-13-0163,Bronx,10455
T-17-02-15-0245,Brooklyn,11212
T-17-03-20-0265,Manhattan,10024
T-17-03-31-0471,Brooklyn,11220
T-17-05-10-0224,Manhattan,10029
T-18-01-11-0199,Queens,11417
T-18-02-09-0174,Queens,11372
T-18-02-21-0392,Bronx,10466
T-18-04-21-0395,Bronx,10456
T-18-07-11-0235,Bronx,10467
T-18-08-21-0398,Manhattan,10018
T-16-06-05-0068,Manhattan,10010
T-16-06-13-0204,Bronx,10457
T-16-06-29-0440,Staten,10305
T-16-08-17-0281,Bronx,10467
T-16-09-15-0193,Bronx,10467
T-16-09-20-0260,Bronx,10452
T-16-11-05-0067,Brooklyn,11237
T-17-01-11-0152,Brooklyn,11216
T-17-02-23-0375,Bronx,10457
T-17-04-10-0261,Brooklyn,11208
T-17-07-13-0220,Manhattan,10028
T-17-10-24-0446,Bronx,10459
T-18-02-05-0097,Manhattan,10029
T-18-04-03-0048,Staten,10306
T-16-06-14-0227,Queens,11102
T-16-07-18-0220,Queens,11372
T-16-08-14-0198,Brooklyn,11226
T-16-09-03-0066,Bronx,10465
T-17-01-06-0081,Manhattan,10034
T-17-01-12-0171,Staten,10301
T-17-01-19-0286,Brooklyn,11218
T-17-03-22-0314,Bronx,10474
T-17-04-03-0041,Brooklyn,11204
T-17-04-25-0421,Brooklyn,11208
T-17-05-08-0149,Manhattan,10019
T-17-05-25-0505,Brooklyn,11216
T-17-07-11-0178,Manhattan,10010
T-17-07-22-0422,Manhattan,10024
T-17-10-30-0593,Queens,11355
T-16-06-16-0259,Manhattan,10002
T-16-06-23-0394,Queens,11415
T-16-08-15-0223,Brooklyn,11226
T-17-03-03-0057,Brooklyn,11213
T-17-03-13-0171,Brooklyn,11225
T-17-04-04-0071,Queens,11101
T-17-05-13-0263,Queens,11375
T-17-11-19-0356,Manhattan,10029
T-18-02-28-0523,Manhattan,10004
T-18-03-07-0110,Queens,11415
T-18-03-16-0293,Manhattan,10035
T-16-08-07-0084,Queens,11375
T-16-08-12-0173,Brooklyn,11205
T-16-10-14-0191,Manhattan,10019
T-16-12-17-0251,Queens,11370
T-17-05-04-0101,Manhattan,10003
T-17-10-02-0023,Manhattan,10018
T-17-11-24-0435,Queens,11435
T-18-04-24-0456,Brooklyn,11225
T-18-05-10-0198,Bronx,10462
T-18-09-08-0129,Staten,10309
T-18-09-24-0443,Bronx,10457
T-18-09-25-0478,Queens,11361
T-18-10-03-0049,Brooklyn,11214
T-16-09-22-0346,Bronx,10462
T-16-10-06-0078,Bronx,10470
T-17-03-09-0132,Manhattan,10009
T-17-09-12-0191,Brooklyn,11205
T-17-09-18-0325,Brooklyn,11233
T-17-09-21-0382,Queens,11434
T-17-11-09-0175,Manhattan,10031
T-18-03-10-0177,Queens,11435
T-18-03-31-0622,Brooklyn,11230
T-18-04-25-0482,Queens,11374
T-18-07-18-0364,Brooklyn,11217
